game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391859,269,Brianna Turner makes two point shot (Shey Peddy assists),Layup Running Reverse,TRUE,2,26,3,Phoenix,Phoenix,Dallas,71,63,4,477,477
401391859,270,Awak Kuier misses 23-foot three point jumper,Jump Shot,FALSE,0,48,6,Dallas,Phoenix,Dallas,71,63,4,449,449
401391859,272,Diamond DeShields makes driving layup (Brianna Turner assists),Driving Layup Shot,TRUE,2,24,3,Phoenix,Phoenix,Dallas,73,63,4,435,435
401391859,278,Shey Peddy makes 23-foot three point jumper (Brianna Turner assists),Jump Shot,TRUE,3,2,-1,Phoenix,Phoenix,Dallas,76,63,4,383,383
401391859,279,Tyasha Harris makes driving layup,Driving Layup Shot,TRUE,2,26,3,Dallas,Phoenix,Dallas,76,65,4,370,370
401391859,280,Jennie Simms makes 3-foot layup (Diamond DeShields assists),Cutting Layup Shot,TRUE,2,23,2,Phoenix,Phoenix,Dallas,78,65,4,360,360
401391859,281,Marina Mabrey misses 25-foot three point jumper,Jump Shot,FALSE,0,15,23,Dallas,Phoenix,Dallas,78,65,4,347,347
401391859,286,Shey Peddy makes three point jumper (Diamond DeShields assists),Jump Shot,TRUE,3,49,0,Phoenix,Phoenix,Dallas,81,65,4,324,324
401391859,288,Shey Peddy misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Phoenix,Phoenix,Dallas,81,65,4,324,324
401391859,290,Tyasha Harris misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,27,13,Dallas,Phoenix,Dallas,81,65,4,306,306
401391859,292,Jennie Simms makes 24-foot three point jumper (Shey Peddy assists),Jump Shot,TRUE,3,4,12,Phoenix,Phoenix,Dallas,84,65,4,287,287
401391859,294,Tyasha Harris misses 19-foot pullup jump shot,Pullup Jump Shot,FALSE,0,30,18,Dallas,Phoenix,Dallas,84,65,4,263,263
401391859,297,Isabelle Harrison makes layup (Marina Mabrey assists),Layup Shot,TRUE,2,26,4,Dallas,Phoenix,Dallas,84,67,4,219,219
401391859,299,Isabelle Harrison makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Dallas,Phoenix,Dallas,84,68,4,219,219
401391859,302,Sophie Cunningham misses 25-foot three point jumper,Jump Shot,FALSE,0,41,19,Phoenix,Phoenix,Dallas,84,68,4,195,195
401391859,305,Marina Mabrey misses two point shot,Layup Driving Reverse,FALSE,0,26,3,Dallas,Phoenix,Dallas,84,68,4,185,185
401391859,310,Isabelle Harrison misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Dallas,Phoenix,Dallas,84,68,4,161,161
401391859,312,Isabelle Harrison makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Dallas,Phoenix,Dallas,84,69,4,161,161
401391859,314,Isabelle Harrison makes two point shot (Allisha Gray assists),Turnaround Hook Shot,TRUE,2,25,2,Dallas,Phoenix,Dallas,84,71,4,131,131
401391859,315,Shey Peddy misses 2-foot two point shot,Turnaround Hook Shot,FALSE,0,27,1,Phoenix,Phoenix,Dallas,84,71,4,104,104
401391859,317,Allisha Gray misses 26-foot three point shot,Running Jump Shot,FALSE,0,46,15,Dallas,Phoenix,Dallas,84,71,4,99,99
401391859,320,Sophie Cunningham makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Dallas,85,71,4,78,78
401391859,321,Sophie Cunningham makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Dallas,86,71,4,78,78
401391859,323,Diamond DeShields misses 25-foot three point jumper,Jump Shot,FALSE,0,43,17,Phoenix,Phoenix,Dallas,86,71,4,44,44
401391859,325,Isabelle Harrison misses layup,Layup Shot,FALSE,0,22,1,Dallas,Phoenix,Dallas,86,71,4,33,33
401391859,327,Allisha Gray makes 25-foot three point jumper (Marina Mabrey assists),Jump Shot,TRUE,3,4,13,Dallas,Phoenix,Dallas,86,74,4,23,23
401391860,2,Sylvia Fowles misses layup,Cutting Layup Shot,FALSE,0,26,-1,Minnesota,Connecticut,Minnesota,0,0,1,587,2387
401391860,4,Natisha Hiedeman makes 11-foot two point shot,Floating Jump Shot,TRUE,2,33,7,Connecticut,Connecticut,Minnesota,2,0,1,570,2370
401391860,5,Kayla McBride makes 17-foot step back jumpshot,Step Back Jump Shot,TRUE,2,8,1,Minnesota,Connecticut,Minnesota,2,2,1,549,2349
401391860,6,Courtney Williams misses 22-foot jumper,Jump Shot,FALSE,0,24,22,Connecticut,Connecticut,Minnesota,2,2,1,534,2334
401391860,8,Aerial Powers makes 26-foot three point jumper (Sylvia Fowles assists),Jump Shot,TRUE,3,44,18,Minnesota,Connecticut,Minnesota,2,5,1,518,2318
401391860,10,Alyssa Thomas makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,3,5,1,507,2307
401391860,11,Alyssa Thomas makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,4,5,1,507,2307
401391860,12,Sylvia Fowles misses 3-foot two point shot,Turnaround Hook Shot,FALSE,0,26,3,Minnesota,Connecticut,Minnesota,4,5,1,490,2290
401391860,14,Jonquel Jones makes 6-foot two point shot,Turnaround Jump Shot,TRUE,2,28,5,Connecticut,Connecticut,Minnesota,6,5,1,465,2265
401391860,16,Moriah Jefferson misses 23-foot three point jumper,Jump Shot,FALSE,0,6,14,Minnesota,Connecticut,Minnesota,6,5,1,448,2248
401391860,18,Courtney Williams misses two point shot,Driving Floating Bank Jump Shot,FALSE,0,33,5,Connecticut,Connecticut,Minnesota,6,5,1,434,2234
401391860,20,Kayla McBride misses 24-foot three point jumper,Jump Shot,FALSE,0,40,19,Minnesota,Connecticut,Minnesota,6,5,1,428,2228
401391860,22,Courtney Williams misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,23,14,Connecticut,Connecticut,Minnesota,6,5,1,416,2216
401391860,25,Courtney Williams makes two point shot (Alyssa Thomas assists),Running Layup Shot,TRUE,2,25,4,Connecticut,Connecticut,Minnesota,8,5,1,399,2199
401391860,27,Alyssa Thomas makes two point shot,Running Layup Shot,TRUE,2,26,1,Connecticut,Connecticut,Minnesota,10,5,1,381,2181
401391860,29,Kayla McBride misses 24-foot three point jumper,Jump Shot,FALSE,0,44,15,Minnesota,Connecticut,Minnesota,10,5,1,366,2166
401391860,32,Sylvia Fowles misses driving layup,Driving Layup Shot,FALSE,0,27,-1,Minnesota,Connecticut,Minnesota,10,5,1,352,2152
401391860,36,Aerial Powers makes 24-foot three point jumper,Jump Shot,TRUE,3,31,23,Minnesota,Connecticut,Minnesota,10,8,1,336,2136
401391860,37,Natisha Hiedeman misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,25,6,Connecticut,Connecticut,Minnesota,10,8,1,319,2119
401391860,39,Natisha Hiedeman misses 25-foot three point jumper,Jump Shot,FALSE,0,28,24,Connecticut,Connecticut,Minnesota,10,8,1,315,2115
401391860,45,Natisha Hiedeman makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,11,8,1,307,2107
401391860,46,Natisha Hiedeman misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Connecticut,Connecticut,Minnesota,11,8,1,307,2107
401391860,48,Napheesa Collier misses 21-foot jumper,Jump Shot,FALSE,0,9,13,Minnesota,Connecticut,Minnesota,11,8,1,295,2095
401391860,50,Jonquel Jones makes 4-foot jumper (Alyssa Thomas assists),Jump Shot,TRUE,2,22,4,Connecticut,Connecticut,Minnesota,13,8,1,280,2080
401391860,51,Aerial Powers makes 10-foot pullup jump shot,Pullup Jump Shot,TRUE,2,34,5,Minnesota,Connecticut,Minnesota,13,10,1,266,2066
401391860,52,Natisha Hiedeman misses 10-foot two point shot,Turnaround Jump Shot,FALSE,0,26,10,Connecticut,Connecticut,Minnesota,13,10,1,247,2047
401391860,54,Alyssa Thomas makes two point shot (Natisha Hiedeman assists),Driving Jump Shot Bank,TRUE,2,25,8,Connecticut,Connecticut,Minnesota,15,10,1,240,2040
401391860,55,Moriah Jefferson misses 11-foot pullup jump shot,Pullup Jump Shot,FALSE,0,31,9,Minnesota,Connecticut,Minnesota,15,10,1,225,2025
401391860,57,Natalie Achonwa misses two point shot,Layup Shot Putback,FALSE,0,29,1,Minnesota,Connecticut,Minnesota,15,10,1,222,2022
401391860,62,Aerial Powers misses 24-foot three point jumper,Jump Shot,FALSE,0,32,23,Minnesota,Connecticut,Minnesota,15,10,1,205,2005
401391860,65,Brionna Jones makes 2-foot layup (Alyssa Thomas assists),Cutting Layup Shot,TRUE,2,26,2,Connecticut,Connecticut,Minnesota,17,10,1,191,1991
401391860,66,Napheesa Collier makes 1-foot layup (Natalie Achonwa assists),Cutting Layup Shot,TRUE,2,26,1,Minnesota,Connecticut,Minnesota,17,12,1,177,1977
401391860,68,Alyssa Thomas makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,18,12,1,169,1969
401391860,69,Alyssa Thomas makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,19,12,1,169,1969
401391860,70,Natisha Hiedeman blocks Moriah Jefferson's pullup jump shot,Pullup Jump Shot,FALSE,0,25,15,Minnesota,Connecticut,Minnesota,19,12,1,158,1958
401391860,72,Natisha Hiedeman misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,43,16,Connecticut,Connecticut,Minnesota,19,12,1,151,1951
401391860,75,Brionna Jones makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,20,12,1,149,1949
401391860,78,Brionna Jones misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Connecticut,Connecticut,Minnesota,20,12,1,149,1949
401391860,81,DiJonai Carrington makes two point shot,Running Finger Roll Layup,TRUE,2,25,1,Connecticut,Connecticut,Minnesota,22,12,1,121,1921
401391860,82,Natalie Achonwa makes layup (Aerial Powers assists),Cutting Layup Shot,TRUE,2,25,1,Minnesota,Connecticut,Minnesota,22,14,1,105,1905
401391860,83,Odyssey Sims makes driving layup (Natisha Hiedeman assists),Driving Layup Shot,TRUE,2,26,2,Connecticut,Connecticut,Minnesota,24,14,1,88,1888
401391860,84,Aerial Powers misses 25-foot three point jumper,Jump Shot,FALSE,0,42,18,Minnesota,Connecticut,Minnesota,24,14,1,72,1872
401391860,86,Alyssa Thomas misses 3-foot two point shot,Turnaround Bank Jump Shot,FALSE,0,27,2,Connecticut,Connecticut,Minnesota,24,14,1,54,1854
401391860,88,Aerial Powers misses 24-foot three point jumper,Jump Shot,FALSE,0,8,17,Minnesota,Connecticut,Minnesota,24,14,1,49,1849
401391860,90,Brionna Jones misses layup,Layup Shot,FALSE,0,25,1,Connecticut,Connecticut,Minnesota,24,14,1,33,1833
401391860,92,Brionna Jones makes two point shot,Layup Shot Putback,TRUE,2,25,0,Connecticut,Connecticut,Minnesota,26,14,1,31,1831
401391860,94,Alyssa Thomas makes two point shot,Running Layup Shot,TRUE,2,24,1,Connecticut,Connecticut,Minnesota,28,14,1,7,1807
401391860,95,Jessica Shepard misses 13-foot jumper,Jump Shot,FALSE,0,38,2,Minnesota,Connecticut,Minnesota,28,14,1,1,1801
401391860,102,DiJonai Carrington misses driving layup,Driving Layup Shot,FALSE,0,27,2,Connecticut,Connecticut,Minnesota,28,14,2,585,1785
401391860,104,Bridget Carleton makes driving layup (Lindsay Allen assists),Driving Layup Shot,TRUE,2,24,0,Minnesota,Connecticut,Minnesota,28,16,2,573,1773
401391860,105,Odyssey Sims misses 26-foot three point jumper,Jump Shot,FALSE,0,7,19,Connecticut,Connecticut,Minnesota,28,16,2,557,1757
401391860,111,Nia Clouden misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Connecticut,Connecticut,Minnesota,28,16,2,530,1730
401391860,113,Nia Clouden misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Connecticut,Connecticut,Minnesota,28,16,2,530,1730
401391860,115,Jessica Shepard makes two point shot (Lindsay Allen assists),Driving Finger Roll Layup,TRUE,2,25,1,Minnesota,Connecticut,Minnesota,28,18,2,511,1711
401391860,119,Lindsay Allen misses 19-foot pullup jump shot,Pullup Jump Shot,FALSE,0,33,17,Minnesota,Connecticut,Minnesota,28,18,2,474,1674
401391860,122,Brionna Jones makes 16-foot pullup jump shot (Odyssey Sims assists),Pullup Jump Shot,TRUE,2,41,4,Connecticut,Connecticut,Minnesota,30,18,2,454,1654
401391860,123,Lindsay Allen makes two point shot,Driving Finger Roll Layup,TRUE,2,26,1,Minnesota,Connecticut,Minnesota,30,20,2,441,1641
401391860,124,Brionna Jones misses driving layup,Driving Layup Shot,FALSE,0,23,2,Connecticut,Connecticut,Minnesota,30,20,2,420,1620
401391860,126,Brionna Jones blocks Jessica Shepard's two point shot,Reverse Layup Shot,FALSE,0,27,0,Minnesota,Connecticut,Minnesota,30,20,2,404,1604
401391860,131,Brionna Jones makes 6-foot jump bank shot (Courtney Williams assists),Jump Shot Bank,TRUE,2,24,6,Connecticut,Connecticut,Minnesota,32,20,2,385,1585
401391860,132,Lindsay Allen makes 23-foot three point jumper,Jump Shot,TRUE,3,7,14,Minnesota,Connecticut,Minnesota,32,23,2,374,1574
401391860,136,Jonquel Jones blocks Napheesa Collier's jumper,Jump Shot,FALSE,0,25,5,Minnesota,Connecticut,Minnesota,32,23,2,338,1538
401391860,138,DeWanna Bonner makes 23-foot three point jumper (Courtney Williams assists),Jump Shot,TRUE,3,2,2,Connecticut,Connecticut,Minnesota,35,23,2,328,1528
401391860,139,Rachel Banham misses 24-foot three point jumper,Jump Shot,FALSE,0,11,20,Minnesota,Connecticut,Minnesota,35,23,2,312,1512
401391860,141,Napheesa Collier makes 14-foot two point shot (Bridget Carleton assists),Turnaround Jump Shot,TRUE,2,11,-2,Minnesota,Connecticut,Minnesota,35,25,2,302,1502
401391860,142,Jonquel Jones makes two point shot (Odyssey Sims assists),Running Layup Shot,TRUE,2,25,2,Connecticut,Connecticut,Minnesota,37,25,2,295,1495
401391860,143,Lindsay Allen makes 25-foot three pointer,Pullup Jump Shot,TRUE,3,42,19,Minnesota,Connecticut,Minnesota,37,28,2,287,1487
401391860,144,Odyssey Sims makes 11-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,26,11,Connecticut,Connecticut,Minnesota,39,28,2,274,1474
401391860,146,Lindsay Allen misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,20,13,Minnesota,Connecticut,Minnesota,39,28,2,254,1454
401391860,148,DeWanna Bonner misses 32-foot three point jumper,Jump Shot,FALSE,0,9,28,Connecticut,Connecticut,Minnesota,39,28,2,236,1436
401391860,150,Brionna Jones makes two point shot,Layup Shot Putback,TRUE,2,25,0,Connecticut,Connecticut,Minnesota,41,28,2,230,1430
401391860,151,Lindsay Allen makes 24-foot three point jumper,Jump Shot,TRUE,3,43,16,Minnesota,Connecticut,Minnesota,41,31,2,221,1421
401391860,153,DeWanna Bonner makes 15-foot pullup jump shot (Brionna Jones assists),Pullup Jump Shot,TRUE,2,11,5,Connecticut,Connecticut,Minnesota,43,31,2,198,1398
401391860,154,Rachel Banham misses 24-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,33,23,Minnesota,Connecticut,Minnesota,43,31,2,177,1377
401391860,157,Rachel Banham makes 12-foot pullup jump shot,Pullup Jump Shot,TRUE,2,24,12,Minnesota,Connecticut,Minnesota,43,33,2,149,1349
401391860,158,Courtney Williams makes 19-foot pullup jump shot (Odyssey Sims assists),Pullup Jump Shot,TRUE,2,20,18,Connecticut,Connecticut,Minnesota,45,33,2,135,1335
401391860,159,Bridget Carleton misses 24-foot three point jumper,Jump Shot,FALSE,0,7,15,Minnesota,Connecticut,Minnesota,45,33,2,120,1320
401391860,161,DeWanna Bonner misses 14-foot two point shot,Floating Jump Shot,FALSE,0,22,14,Connecticut,Connecticut,Minnesota,45,33,2,97,1297
401391860,163,Bridget Carleton misses 22-foot three point jumper,Jump Shot,FALSE,0,3,-1,Minnesota,Connecticut,Minnesota,45,33,2,86,1286
401391860,167,DeWanna Bonner misses 19-foot pullup jump shot,Pullup Jump Shot,FALSE,0,11,14,Connecticut,Connecticut,Minnesota,45,33,2,61,1261
401391860,170,Sylvia Fowles blocks Alyssa Thomas 's 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,17,14,Connecticut,Connecticut,Minnesota,45,33,2,47,1247
401391860,176,Sylvia Fowles misses layup,Layup Shot,FALSE,0,23,0,Minnesota,Connecticut,Minnesota,45,33,2,33,1233
401391860,178,Odyssey Sims misses 25-foot three point jumper,Jump Shot,FALSE,0,45,15,Connecticut,Connecticut,Minnesota,45,33,2,21,1221
401391860,181,Sylvia Fowles makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,45,34,2,9,1209
401391860,182,Sylvia Fowles misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Minnesota,Connecticut,Minnesota,45,34,2,9,1209
401391860,184,Jonquel Jones misses 9-foot jumper,Jump Shot,FALSE,0,33,4,Connecticut,Connecticut,Minnesota,45,34,2,2,1202
401391860,189,Aerial Powers blocks Jonquel Jones 's 5-foot layup,Cutting Layup Shot,FALSE,0,30,2,Connecticut,Connecticut,Minnesota,45,34,3,580,1180
401391860,191,Lindsay Allen makes 25-foot three pointer,Pullup Jump Shot,TRUE,3,20,24,Minnesota,Connecticut,Minnesota,45,37,3,565,1165
401391860,192,Natisha Hiedeman makes 24-foot step back jumpshot (Jonquel Jones assists),Step Back Jump Shot,TRUE,3,29,24,Connecticut,Connecticut,Minnesota,48,37,3,535,1135
401391860,193,Aerial Powers misses driving layup,Driving Layup Shot,FALSE,0,21,5,Minnesota,Connecticut,Minnesota,48,37,3,514,1114
401391860,195,Lindsay Allen misses 31-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,21,31,Minnesota,Connecticut,Minnesota,48,37,3,509,1109
401391860,197,Alyssa Thomas makes layup (Courtney Williams assists),Cutting Layup Shot,TRUE,2,27,0,Connecticut,Connecticut,Minnesota,50,37,3,490,1090
401391860,198,Aerial Powers misses 25-foot three point jumper,Jump Shot,FALSE,0,15,23,Minnesota,Connecticut,Minnesota,50,37,3,476,1076
401391860,200,Courtney Williams misses 11-foot pullup jump shot,Pullup Jump Shot,FALSE,0,27,11,Connecticut,Connecticut,Minnesota,50,37,3,465,1065
401391860,203,Lindsay Allen misses two point shot,Driving Floating Bank Jump Shot,FALSE,0,31,6,Minnesota,Connecticut,Minnesota,50,37,3,439,1039
401391860,205,Jonquel Jones makes 2-foot layup (DeWanna Bonner assists),Cutting Layup Shot,TRUE,2,27,-1,Connecticut,Connecticut,Minnesota,52,37,3,415,1015
401391860,206,Jonquel Jones blocks Sylvia Fowles 's 2-foot layup,Cutting Layup Shot,FALSE,0,26,1,Minnesota,Connecticut,Minnesota,52,37,3,397,997
401391860,208,DeWanna Bonner misses 29-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,41,25,Connecticut,Connecticut,Minnesota,52,37,3,376,976
401391860,210,Napheesa Collier misses 25-foot three point jumper,Jump Shot,FALSE,0,10,20,Minnesota,Connecticut,Minnesota,52,37,3,366,966
401391860,212,Kayla McBride makes 27-foot three point jumper (Lindsay Allen assists),Jump Shot,TRUE,3,10,22,Minnesota,Connecticut,Minnesota,52,40,3,346,946
401391860,213,Courtney Williams makes 14-foot pullup jump shot,Pullup Jump Shot,TRUE,2,37,6,Connecticut,Connecticut,Minnesota,54,40,3,331,931
401391860,214,Aerial Powers misses two point shot,Turnaround Fade Away Jump Shot,FALSE,0,33,0,Minnesota,Connecticut,Minnesota,54,40,3,312,912
401391860,217,Lindsay Allen makes 28-foot three point jumper,Jump Shot,TRUE,3,6,21,Minnesota,Connecticut,Minnesota,54,43,3,302,902
401391860,221,Sylvia Fowles misses two point shot,Turnaround Hook Shot,FALSE,0,25,6,Minnesota,Connecticut,Minnesota,54,43,3,258,858
401391860,223,DeWanna Bonner makes 1-foot layup (Alyssa Thomas assists),Cutting Layup Shot,TRUE,2,24,-1,Connecticut,Connecticut,Minnesota,56,43,3,248,848
401391860,224,Lindsay Allen makes 25-foot three point jumper,Jump Shot,TRUE,3,38,22,Minnesota,Connecticut,Minnesota,56,46,3,232,832
401391860,225,Natisha Hiedeman makes 23-foot three point jumper (Courtney Williams assists),Jump Shot,TRUE,3,4,10,Connecticut,Connecticut,Minnesota,59,46,3,213,813
401391860,226,Lindsay Allen makes driving layup,Driving Layup Shot,TRUE,2,29,6,Minnesota,Connecticut,Minnesota,59,48,3,189,789
401391860,227,Natisha Hiedeman makes 24-foot three pointer (Brionna Jones assists),Pullup Jump Shot,TRUE,3,27,24,Connecticut,Connecticut,Minnesota,62,48,3,168,768
401391860,228,Kayla McBride makes 17-foot jumper (Napheesa Collier assists),Jump Shot,TRUE,2,8,4,Minnesota,Connecticut,Minnesota,62,50,3,148,748
401391860,229,Courtney Williams makes 6-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,30,3,Connecticut,Connecticut,Minnesota,64,50,3,132,732
401391860,230,Kayla McBride misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,43,18,Minnesota,Connecticut,Minnesota,64,50,3,110,710
401391860,232,Sylvia Fowles makes two point shot,Layup Shot Putback,TRUE,2,25,0,Minnesota,Connecticut,Minnesota,64,52,3,105,705
401391860,233,Natisha Hiedeman makes 24-foot three point jumper,Jump Shot,TRUE,3,26,24,Connecticut,Connecticut,Minnesota,67,52,3,96,696
401391860,235,Lindsay Allen makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,67,53,3,72,672
401391860,240,Lindsay Allen makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,67,54,3,72,672
401391860,241,Alyssa Thomas makes 7-foot two point shot (Natisha Hiedeman assists),Turnaround Bank Jump Shot,TRUE,2,21,5,Connecticut,Connecticut,Minnesota,69,54,3,54,654
401391860,242,Kayla McBride misses 25-foot three point jumper,Jump Shot,FALSE,0,7,17,Minnesota,Connecticut,Minnesota,69,54,3,50,650
401391860,245,DiJonai Carrington makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,70,54,3,43,643
401391860,248,DiJonai Carrington makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,71,54,3,43,643
401391860,252,Odyssey Sims misses two point shot,Running Layup Shot,FALSE,0,23,-1,Connecticut,Connecticut,Minnesota,71,54,3,15,615
401391860,255,Natisha Hiedeman misses 41-foot three point shot,Running Jump Shot,FALSE,0,26,41,Connecticut,Connecticut,Minnesota,71,54,3,0,600
401391860,260,DiJonai Carrington makes two point shot (Odyssey Sims assists),Running Layup Shot,TRUE,2,26,0,Connecticut,Connecticut,Minnesota,73,54,4,572,572
401391860,262,Bridget Carleton makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,73,55,4,559,559
401391860,263,Bridget Carleton makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,73,56,4,559,559
401391860,264,Brionna Jones makes layup (Natisha Hiedeman assists),Layup Shot,TRUE,2,28,0,Connecticut,Connecticut,Minnesota,75,56,4,541,541
401391860,265,Moriah Jefferson misses 25-foot three point jumper,Jump Shot,FALSE,0,24,25,Minnesota,Connecticut,Minnesota,75,56,4,519,519
401391860,269,Joyner Holmes misses 15-foot two point shot,Turnaround Fade Away Jump Shot,FALSE,0,40,-3,Connecticut,Connecticut,Minnesota,75,56,4,487,487
401391860,272,Aerial Powers makes 2-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,24,2,Minnesota,Connecticut,Minnesota,75,58,4,474,474
401391860,275,Aerial Powers makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,75,59,4,474,474
401391860,276,DiJonai Carrington makes layup (Joyner Holmes assists),Cutting Finger Roll Layup Shot,TRUE,2,22,-1,Connecticut,Connecticut,Minnesota,77,59,4,459,459
401391860,277,Aerial Powers makes 22-foot three point jumper (Rachel Banham assists),Jump Shot,TRUE,3,3,1,Minnesota,Connecticut,Minnesota,77,62,4,441,441
401391860,279,Joyner Holmes misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Connecticut,Connecticut,Minnesota,77,62,4,428,428
401391860,283,Joyner Holmes makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Connecticut,Connecticut,Minnesota,78,62,4,428,428
401391860,284,Aerial Powers makes driving layup (Lindsay Allen assists),Driving Layup Shot,TRUE,2,27,2,Minnesota,Connecticut,Minnesota,78,64,4,422,422
401391860,285,Nia Clouden misses 24-foot three point jumper,Jump Shot,FALSE,0,42,17,Connecticut,Connecticut,Minnesota,78,64,4,403,403
401391860,287,DiJonai Carrington misses two point shot,Driving Finger Roll Layup,FALSE,0,24,-1,Connecticut,Connecticut,Minnesota,78,64,4,386,386
401391860,289,Aerial Powers misses three point jumper,Jump Shot,FALSE,0,25,28,Minnesota,Connecticut,Minnesota,78,64,4,373,373
401391860,292,Sylvia Fowles makes two point shot (Lindsay Allen assists),Layup Driving Reverse,TRUE,2,26,1,Minnesota,Connecticut,Minnesota,78,66,4,355,355
401391860,296,DiJonai Carrington misses driving layup,Driving Layup Shot,FALSE,0,28,1,Connecticut,Connecticut,Minnesota,78,66,4,333,333
401391860,301,Brionna Jones misses 15-foot jumper,Jump Shot,FALSE,0,27,14,Connecticut,Connecticut,Minnesota,78,66,4,308,308
401391860,303,Aerial Powers makes 25-foot three point jumper (Lindsay Allen assists),Jump Shot,TRUE,3,10,20,Minnesota,Connecticut,Minnesota,78,69,4,294,294
401391860,305,Brionna Jones makes jumper (Nia Clouden assists),Jump Shot,TRUE,2,38,0,Connecticut,Connecticut,Minnesota,80,69,4,266,266
401391860,306,Sylvia Fowles makes 2-foot two point shot (Aerial Powers assists),Reverse Layup Shot,TRUE,2,26,1,Minnesota,Connecticut,Minnesota,80,71,4,247,247
401391860,308,Sylvia Fowles makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Minnesota,Connecticut,Minnesota,80,72,4,247,247
401391860,309,Odyssey Sims misses pullup jump shot,Pullup Jump Shot,FALSE,0,25,16,Connecticut,Connecticut,Minnesota,80,72,4,238,238
401391860,311,Napheesa Collier makes two point shot (Kayla McBride assists),Driving Finger Roll Layup,TRUE,2,25,1,Minnesota,Connecticut,Minnesota,80,74,4,223,223
401391860,318,Courtney Williams misses 14-foot pullup jump shot,Pullup Jump Shot,FALSE,0,38,4,Connecticut,Connecticut,Minnesota,80,74,4,209,209
401391860,320,Aerial Powers makes 7-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,26,7,Minnesota,Connecticut,Minnesota,80,76,4,200,200
